Name,Malware,AddressOfEntryPoint,BaseOfCode,Characteristics,CheckSum,DllCharacteristics,FileAlignment,ImageBase,LoaderFlags,Machine,MajorImageVersion,MajorLinkerVersion,MajorOperatingSystemVersion,MajorSubsystemVersion,MinorImageVersion,MinorLinkerVersion,MinorOperatingSystemVersion,MinorSubsystemVersion,NumberOfRvaAndSizes,SectionAlignment,SectionMaxRawsize,SectionMaxVirtualsize,SizeOfCode,SizeOfHeaders,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfStackCommit,SizeOfStackReserve,SizeOfUninitializedData,Subsystem
api-ms-win-core-io-l1-1-1.dll,0,0,4096,8450,63579,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-kernel32-legacy-l1-1-0.dll,0,0,4096,8450,69086,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,3584,3371,3584,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-kernel32-legacy-l1-1-1.dll,0,0,4096,8450,40732,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1326,1536,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-Core-Kernel32-Private-L1-1-0.dll,0,0,4096,8450,34735,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1327,1536,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-Core-Kernel32-Private-L1-1-1.dll,0,0,4096,8450,15934,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-libraryloader-l1-1-0.dll,0,0,4096,8226,77632,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1536,1268,0,1024,4096,1048576,12288,2560,240,4096,262144,0,3
api-ms-win-core-libraryloader-l1-1-1.dll,0,0,4096,8450,41698,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-localization-l1-2-0.dll,0,0,4096,8226,40304,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,3584,3500,0,1024,4096,1048576,12288,4608,240,4096,262144,0,3
api-ms-win-core-localization-l1-2-1.dll,0,0,4096,8450,59098,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-core-localization-obsolete-l1-2-0.dll,0,0,4096,8450,31748,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-memory-l1-1-0.dll,0,0,4096,8226,49616,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1536,1100,0,1024,4096,1048576,12288,2560,240,4096,262144,0,3
api-ms-win-core-memory-l1-1-1.dll,0,0,4096,8450,15386,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1430,1536,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-memory-l1-1-2.dll,0,0,4096,8450,40211,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1167,1536,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-namedpipe-l1-1-0.dll,0,0,4096,8226,31682,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,2048,240,4096,262144,0,3
api-ms-win-core-privateprofile-l1-1-0.dll,0,0,4096,8450,52452,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1248,1536,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-privateprofile-l1-1-1.dll,0,0,4096,8450,34753,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-processenvironment-l1-1-0.dll,0,0,4096,8226,67859,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,2048,1588,0,1024,4096,1048576,12288,3072,240,4096,262144,0,3
api-ms-win-core-processenvironment-l1-2-0.dll,0,0,4096,8450,55446,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-processthreads-l1-1-0.dll,0,0,4096,8226,20830,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,3072,3020,0,1024,4096,1048576,12288,4096,240,4096,262144,0,3
api-ms-win-core-processthreads-l1-1-1.dll,0,0,4096,8226,59884,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1536,1220,0,1024,4096,1048576,12288,2560,240,4096,262144,0,3
api-ms-win-core-processthreads-l1-1-2.dll,0,0,4096,8450,30028,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-processtopology-obsolete-l1-1-0.dll,0,0,4096,8450,14350,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-profile-l1-1-0.dll,0,0,4096,8226,79115,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,1536,240,4096,262144,0,3
api-ms-win-core-realtime-l1-1-0.dll,0,0,4096,8450,18369,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-registry-l1-1-0.dll,0,0,4096,8450,28163,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,2560,2535,2560,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-registry-l2-1-0.dll,0,0,4096,8450,26347,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,2560,2135,2560,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-rtlsupport-l1-1-0.dll,0,0,4096,8226,40314,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,2048,240,4096,262144,0,3
api-ms-win-core-shlwapi-legacy-l1-1-0.dll,0,0,4096,8450,17011,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,5120,5032,5120,512,4096,1048576,16384,1024,224,4096,262144,0,3
api-ms-win-core-shlwapi-obsolete-l1-1-0.dll,0,0,4096,8450,50560,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,3072,2710,3072,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-shutdown-l1-1-0.dll,0,0,4096,8450,12709,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-string-l1-1-0.dll,0,0,4096,8226,47967,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,2048,240,4096,262144,0,3
API-MS-Win-core-string-l2-1-0.dll,0,0,4096,8450,11143,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-core-string-obsolete-l1-1-0.dll,0,0,4096,8450,15687,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-stringansi-l1-1-0.dll,0,0,4096,8450,49914,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-stringloader-l1-1-1.dll,0,0,4096,8450,55418,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-synch-l1-1-0.dll,0,0,4096,8226,84327,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,3072,2616,0,1024,4096,1048576,12288,4096,240,4096,262144,0,3
api-ms-win-core-synch-l1-2-0.dll,0,0,4096,8226,29340,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1536,1368,0,1024,4096,1048576,12288,2560,240,4096,262144,0,3
api-ms-win-core-sysinfo-l1-1-0.dll,0,0,4096,8226,55310,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,2048,1576,0,1024,4096,1048576,12288,3072,240,4096,262144,0,3
api-ms-win-core-sysinfo-l1-2-0.dll,0,0,4096,8450,71131,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-sysinfo-l1-2-1.dll,0,0,4096,8450,11065,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-threadpool-l1-2-0.dll,0,0,4096,8450,14353,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,3072,2939,3072,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-threadpool-legacy-l1-1-0.dll,0,0,4096,8450,64376,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-threadpool-private-l1-1-0.dll,0,0,4096,8450,19299,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-timezone-l1-1-0.dll,0,0,4096,8226,22273,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,2048,240,4096,262144,0,3
api-ms-win-core-url-l1-1-0.dll,0,0,4096,8450,41269,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,2560,2101,2560,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-util-l1-1-0.dll,0,0,4096,8226,56187,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1024,1024,0,1024,4096,1048576,12288,2048,240,4096,262144,0,3
api-ms-win-core-version-l1-1-0.dll,0,0,4096,8450,48830,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-wow64-l1-1-0.dll,0,0,4096,8450,60523,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-core-xstate-l1-1-0.dll,0,0,4096,8450,15956,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-core-xstate-l2-1-0.dll,0,0,4096,8450,42888,1344,512,268435456,0,332,10,14,10,10,0,15,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-crt-conio-l1-1-0.dll,0,0,4096,8226,70103,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,2048,1740,0,1024,4096,1048576,12288,3072,240,4096,262144,0,3
api-ms-win-crt-convert-l1-1-0.dll,0,0,4096,8226,59988,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,5120,4816,0,1024,4096,1048576,16384,6144,240,4096,262144,0,3
api-ms-win-crt-environment-l1-1-0.dll,0,0,4096,8226,20757,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1536,1032,0,1024,4096,1048576,12288,2560,240,4096,262144,0,3
api-ms-win-crt-filesystem-l1-1-0.dll,0,0,4096,8226,22878,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,3072,2964,0,1024,4096,1048576,12288,4096,240,4096,262144,0,3
api-ms-win-crt-heap-l1-1-0.dll,0,0,4096,8226,39682,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1536,1524,0,1024,4096,1048576,12288,2560,240,4096,262144,0,3
api-ms-win-crt-locale-l1-1-0.dll,0,0,4096,8226,70900,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1536,1352,0,1024,4096,1048576,12288,2560,240,4096,262144,0,3
api-ms-win-crt-math-l1-1-0.dll,0,0,4096,8226,30461,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,10240,9848,0,1024,4096,1048576,20480,11264,240,4096,262144,0,3
api-ms-win-crt-multibyte-l1-1-0.dll,0,0,4096,8226,34111,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,8704,8660,0,1024,4096,1048576,20480,9728,240,4096,262144,0,3
api-ms-win-crt-private-l1-1-0.dll,0,0,4096,8226,104772,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,53248,53224,0,1024,4096,1048576,61440,54272,240,4096,262144,0,3
api-ms-win-crt-process-l1-1-0.dll,0,0,4096,8226,36057,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,2048,1624,0,1024,4096,1048576,12288,3072,240,4096,262144,0,3
api-ms-win-crt-runtime-l1-1-0.dll,0,0,4096,8226,32776,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,5632,5396,0,1024,4096,1048576,16384,6656,240,4096,262144,0,3
api-ms-win-crt-stdio-l1-1-0.dll,0,0,4096,8226,53234,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,7168,6976,0,1024,4096,1048576,16384,8192,240,4096,262144,0,3
api-ms-win-crt-string-l1-1-0.dll,0,0,4096,8226,47807,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,7168,7104,0,1024,4096,1048576,16384,8192,240,4096,262144,0,3
api-ms-win-crt-time-l1-1-0.dll,0,0,4096,8226,59261,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,3584,3228,0,1024,4096,1048576,12288,4608,240,4096,262144,0,3
api-ms-win-crt-utility-l1-1-0.dll,0,0,4096,8226,83189,352,512,6442450944,0,34404,10,14,10,10,0,0,0,0,16,4096,1536,1344,0,1024,4096,1048576,12288,2560,240,4096,262144,0,3
API-MS-Win-devices-config-L1-1-0.dll,0,0,4096,8450,59543,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,3072,2971,3072,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-devices-config-L1-1-1.dll,0,0,4096,8450,40931,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,3072,3028,3072,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-Eventing-ClassicProvider-L1-1-0.dll,0,0,4096,8450,75116,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-eventing-consumer-l1-1-0.dll,0,0,4096,8450,58083,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-Eventing-Controller-L1-1-0.dll,0,0,4096,8450,20869,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-Eventing-Legacy-L1-1-0.dll,0,0,4096,8450,28109,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-Eventing-Provider-L1-1-0.dll,0,0,4096,8450,47671,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-EventLog-Legacy-L1-1-0.dll,0,0,4096,8450,11309,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-security-base-l1-1-0.dll,0,0,4096,8450,51083,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,6656,6505,6656,512,4096,1048576,16384,1024,224,4096,262144,0,3
api-ms-win-security-cryptoapi-l1-1-0.dll,0,0,4096,8450,16660,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,2560,2528,2560,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-Security-Lsalookup-L2-1-0.dll,0,0,4096,8450,18273,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-Security-Lsalookup-L2-1-1.dll,0,0,4096,8450,73921,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,512,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-security-lsapolicy-l1-1-0.dll,0,0,4096,8450,41356,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,2048,1627,2048,512,4096,1048576,12288,1024,224,4096,262144,0,3
API-MS-Win-security-provider-L1-1-0.dll,0,0,4096,8450,64914,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-security-sddl-l1-1-0.dll,0,0,4096,8450,14725,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-service-core-l1-1-0.dll,0,0,4096,8450,55773,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-service-core-l1-1-1.dll,0,0,4096,8450,15558,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-service-management-l1-1-0.dll,0,0,4096,8450,12408,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-service-management-l2-1-0.dll,0,0,4096,8450,53086,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1024,1008,1024,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-service-private-l1-1-0.dll,0,0,4096,8450,62196,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1499,1536,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-service-private-l1-1-1.dll,0,0,4096,8450,60356,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,2048,1580,2048,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-service-winsvc-l1-1-0.dll,0,0,4096,8450,28333,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,2048,1947,2048,512,4096,1048576,12288,1024,224,4096,262144,0,3
api-ms-win-shcore-stream-l1-1-0.dll,0,0,4096,8450,56578,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1144,1536,512,4096,1048576,12288,1024,224,4096,262144,0,3
ApiClient.dll,0,115600,4096,8226,531230,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,251392,251029,216064,1024,4096,1048576,524288,288768,240,4096,1048576,0,3
appbackgroundtask.dll,0,17968,4096,8226,46771,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,17920,17778,17920,1024,4096,1048576,61440,23552,240,4096,262144,0,3
AppHostNavigators.dll,0,90368,4096,8226,201583,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,97280,97068,97280,1024,4096,1048576,200704,88064,240,4096,262144,0,3
AppLaunch.exe,0,64336,4096,290,122567,49472,512,4194304,0,332,10,14,6,6,0,10,0,0,16,4096,71680,71572,71680,1024,4096,1048576,102400,13824,224,8192,1048576,0,2
apprepapi.dll,0,6256,4096,8450,18235,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,5632,5270,5632,1024,4096,1048576,28672,4608,224,4096,262144,0,3
appserverai.dll,0,101504,4096,8450,172109,16704,512,268435456,0,332,10,14,10,6,0,20,0,1,16,4096,118784,118461,118784,1024,4096,1048576,147456,18432,224,4096,262144,0,2
Appshapi.dll,0,2642888,4096,8226,3229684,352,512,6442450944,0,34404,5,11,5,6,1,0,1,0,16,4096,2850304,2850265,2850304,1024,4096,1048576,3248128,385536,240,4096,262144,0,3
AppSharingChromeHook.dll,0,11063,4096,8450,76763,320,512,268435456,0,332,0,14,6,6,0,32,1,1,16,4096,12800,12530,12800,1024,4096,1048576,40960,10240,224,4096,1048576,0,2
AppSharingChromeHook64.dll,0,12224,4096,8226,92319,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,14336,14188,14336,1024,4096,1048576,53248,14848,240,4096,1048576,0,2
AppSharingHookController.exe,0,16224,4096,258,75384,33088,512,4194304,0,332,0,14,6,6,0,32,1,1,16,4096,17920,17694,17920,1024,4096,1048576,53248,19456,224,4096,1048576,0,2
AppSharingHookController64.exe,0,18176,4096,34,80123,49504,512,5368709120,0,34404,0,14,6,6,0,32,1,1,16,4096,20480,20188,20480,1024,4096,1048576,69632,24064,240,4096,1048576,0,2
appsharingmediaprovider.dll,0,81424,4096,8226,216157,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,82944,82595,82944,1024,4096,1048576,229376,51712,240,4096,1048576,0,2
appshcom.dll,0,276656,4096,8226,407570,352,512,6442450944,0,34404,5,11,5,6,1,0,1,0,16,4096,289280,288980,289280,1024,4096,1048576,356352,55296,240,4096,262144,0,3
appshvw.dll,0,2263136,4096,8226,3440810,352,512,6442450944,0,34404,5,11,5,6,1,0,1,0,16,4096,2395136,2395104,2395136,1024,4096,1048576,3457024,1054208,240,4096,262144,0,2
appsruprov.dll,0,138848,4096,8226,261254,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,144896,144515,144896,1024,4096,1048576,217088,55296,240,4096,262144,0,3
appvcatalog.dll,0,305824,4096,8226,671958,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,327680,325315,327680,4096,4096,1048576,606208,274432,240,4096,262144,0,3
appvcleaner.exe,0,861360,4096,34,1646755,49504,4096,5368709120,0,34404,10,14,10,6,0,28,0,1,16,4096,966656,962870,966656,4096,4096,1048576,1626112,655360,240,8192,524288,0,2
AppvClientEventLog.dll,0,0,4096,8226,0,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,222720,222608,0,512,4096,1048576,233472,223232,240,4096,262144,0,3
appvdllsurrogate.exe,0,57248,4096,34,265592,49504,4096,5368709120,0,34404,10,14,10,6,0,28,0,1,16,4096,126976,123846,61440,4096,4096,1048576,217088,151552,240,8192,524288,0,3
AppVDllSurrogate32.exe,0,130656,4096,258,180400,49472,512,4194304,0,332,10,14,10,6,0,28,0,1,16,4096,140800,140436,140800,1024,4096,1048576,172032,18432,224,8192,262144,0,3
AppVDllSurrogate64.exe,0,57248,4096,34,265592,49504,4096,5368709120,0,34404,10,14,10,6,0,28,0,1,16,4096,126976,123846,61440,4096,4096,1048576,217088,151552,240,8192,524288,0,3
appvetwsharedperformance.dll,0,0,4096,8226,0,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,222720,222680,0,512,4096,1048576,233472,223232,240,4096,262144,0,3
appvfilesystemmetadata.dll,0,97328,4096,8226,309135,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,139264,138692,106496,4096,4096,1048576,299008,188416,240,4096,262144,0,3
appvintegration.dll,0,870672,4096,8226,1721771,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,978944,977062,978944,4096,4096,1048576,1650688,667648,240,4096,262144,0,3
AppVIsvApi.dll,0,174512,4096,8226,427121,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,184320,183651,184320,4096,4096,1048576,409600,221184,240,4096,262144,0,3
AppVIsvStreamingManager.dll,0,38224,4096,8226,242353,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,114688,112408,45056,4096,4096,1048576,188416,139264,240,4096,262144,0,3
AppVIsvSubsystemController.dll,0,610512,4096,8226,1098343,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,651264,649139,651264,4096,4096,1048576,1081344,425984,240,4096,262144,0,3
AppvIsvSubsystems32.dll,0,399584,4096,8450,1439054,16704,512,268435456,0,332,10,14,10,6,0,28,0,1,16,4096,1234944,1234902,1234944,1024,4096,1048576,1417216,151552,224,4096,262144,0,3
AppvIsvSubsystems32_msix.dll,0,5568,4096,8450,177905,320,512,268435456,0,332,0,14,6,6,0,32,1,1,16,4096,51200,50744,51200,1024,4096,1048576,110592,46080,224,4096,1048576,0,3
AppvIsvSubsystems64.dll,0,137136,4096,8226,2048506,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,1200128,1196412,1200128,4096,4096,1048576,2002944,794624,240,4096,262144,0,3
AppvIsvSubsystems64_arm64x.dll,0,4192,4096,8226,2169504,16736,512,6442450944,0,34404,10,14,10,10,0,28,0,0,16,4096,1344000,1343522,1344512,1024,4096,1048576,2146304,764416,240,4096,262144,0,3
AppVIsvSubsystems64_msix.dll,0,5392,4096,8226,224148,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,77312,77148,77312,1024,4096,1048576,159744,64512,240,4096,1048576,0,3
AppVIsvVirtualization.dll,0,291760,4096,8226,625568,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,311296,307404,311296,4096,4096,1048576,577536,262144,240,4096,262144,0,3
AppVLP.exe,0,207712,4096,34,544207,49504,4096,5368709120,0,34404,10,14,10,6,0,28,0,1,16,4096,245760,243504,245760,4096,4096,1048576,491520,237568,240,8192,524288,0,2
appvmanifest.dll,0,322000,4096,8226,1016483,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,368640,366924,368640,4096,4096,1048576,1003520,630784,240,4096,262144,0,3
appvorchestration.dll,0,439152,4096,8226,885606,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,462848,459939,462848,4096,4096,1048576,843776,376832,240,4096,262144,0,3
appvpolicy.dll,0,346368,4096,8226,1145938,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,393216,392732,393216,4096,4096,1048576,1101824,704512,240,4096,262144,0,3
appvscripting.dll,0,184960,4096,8226,448373,16736,4096,6442450944,0,34404,10,14,10,6,0,28,0,1,16,4096,200704,199244,200704,4096,4096,1048576,417792,212992,240,4096,262144,0,3
appvshnotify.exe,0,82736,4096,34,284372,49504,4096,5368709120,0,34404,10,14,10,6,0,28,0,1,16,4096,139264,135290,90112,4096,4096,1048576,262144,167936,240,8192,524288,0,2
AppVStreamingUX.resources.dll,0,94190,8192,8450,92142,34112,512,4194304,0,332,0,11,4,4,0,0,0,0,16,8192,86016,86004,86016,512,4096,1048576,114688,2048,224,4096,1048576,0,3
